ID,target
2998,7
2999,1
3000,2
3001,2
3002,8
3003,5
3004,9
3005,5
3006,8
3007,2
3008,4
3009,4
3010,7
3011,9
3012,5
3013,9
3014,8
3015,7
3016,6
3017,1
3018,5
3019,2
3020,2
3021,8
3022,8
3023,1
3024,3
3025,6
3026,1
3027,0
3028,2
3029,3
3030,4
3031,3
3032,5
3033,7
3034,2
3035,9
3036,9
3037,4
3038,4
3039,1
3040,0
3041,3
3042,9
3043,7
3044,2
3045,9
3046,6
3047,5
3048,6
3049,0
3050,9
3051,3
3052,5
3053,8
3054,0
3055,2
3056,1
3057,5
3058,2
3059,6
3060,5
3061,2
3062,7
3063,7
3064,7
3065,4
3066,3
3067,5
3068,5
3069,4
3070,5
3071,4
3072,3
3073,1
3074,0
3075,2
3076,3
3077,2
3078,2
3079,7
3080,1
3081,8
3082,5
3083,2
3084,5
3085,9
3086,3
3087,5
3088,2
3089,7
3090,2
3091,3
3092,6
3093,5
3094,4
3095,9
3096,1
3097,2
3098,4
3099,2
3100,2
3101,4
3102,8
3103,1
3104,9
3105,3
3106,4
3107,7
3108,8
3109,1
3110,2
3111,0
3112,6
3113,5
3114,9
3115,7
3116,4
3117,6
3118,3
3119,2
3120,1
3121,8
3122,3
3123,5
3124,5
3125,3
3126,7
3127,9
3128,3
3129,4
3130,0
3131,4
3132,3
3133,0
3134,8
3135,3
3136,9
3137,3
3138,4
3139,0
3140,0
3141,9
3142,0
3143,6
3144,5
3145,1
3146,5
3147,5
3148,0
3149,9
3150,5
3151,7
3152,6
3153,8
3154,5
3155,5
3156,9
3157,8
3158,3
3159,5
3160,5
3161,3
3162,8
3163,8
3164,3
3165,1
3166,9
3167,3
3168,8
3169,5
3170,1
3171,7
3172,2
3173,6
3174,8
3175,3
3176,8
3177,7
3178,6
3179,6
3180,4
3181,2
3182,6
3183,0
3184,3
3185,7
3186,2
3187,3
3188,5
3189,9
3190,5
3191,7
3192,1
3193,9
3194,7
3195,3
3196,5
3197,7
3198,6
3199,7
3200,7
3201,0
3202,2
3203,5
3204,2
3205,3
3206,4
3207,2
3208,7
3209,2
3210,4
3211,0
3212,6
3213,7
3214,2
3215,7
3216,3
3217,1
3218,2
3219,0
3220,3
3221,8
3222,6
3223,8
3224,4
3225,4
3226,2
3227,2
3228,4
3229,6
3230,4
3231,7
3232,8
3233,6
3234,8
3235,0
3236,0
3237,7
3238,6
3239,7
3240,5
3241,1
3242,7
3243,0
3244,3
3245,1
3246,0
3247,3
3248,4
3249,9
3250,4
3251,3
3252,1
3253,5
3254,3
3255,2
3256,9
3257,1
3258,0
3259,0
3260,1
3261,6
3262,0
3263,3
3264,3
3265,9
3266,0
3267,9
3268,1
3269,2
3270,4
3271,7
3272,0
3273,5
3274,2
3275,8
3276,7
3277,2
3278,3
3279,3
3280,9
3281,7
3282,6
3283,7
3284,2
3285,1
3286,9
3287,5
3288,0
3289,0
3290,8
3291,8
3292,8
3293,7
3294,7
3295,6
3296,9
3297,4
3298,7
3299,3
3300,5
3301,7
3302,5
3303,7
3304,5
3305,3
3306,5
3307,7
3308,4
3309,1
3310,7
3311,1
3312,2
3313,8
3314,9
3315,7
3316,2
3317,9
3318,5
3319,4
3320,2
3321,8
3322,3
3323,0
3324,7
3325,7
3326,1
3327,4
3328,5
3329,4
3330,9
3331,6
3332,8
3333,7
3334,4
3335,1
3336,2
3337,5
3338,6
3339,8
3340,4
3341,6
3342,5
3343,3
3344,2
3345,5
3346,4
3347,0
3348,0
3349,5
3350,4
3351,2
3352,2
3353,7
3354,7
3355,1
3356,9
3357,6
3358,5
3359,7
3360,6
3361,8
3362,3
3363,1
3364,1
3365,5
3366,7
3367,7
3368,6
3369,4
3370,7
3371,8
3372,3
3373,4
3374,8
3375,5
3376,8
3377,8
3378,8
3379,5
3380,5
3381,8
3382,3
3383,8
3384,7
3385,1
3386,7
3387,5
3388,5
3389,1
3390,3
3391,2
3392,7
3393,1
3394,1
3395,1
3396,2
3397,4
3398,8
3399,7
3400,2
3401,5
3402,4
3403,7
3404,2
3405,5
3406,4
3407,2
3408,8
3409,7
3410,1
3411,6
3412,7
3413,9
3414,4
3415,8
3416,1
3417,0
3418,6
3419,6
3420,1
3421,6
3422,2
3423,1
3424,2
3425,4
3426,7
3427,2
3428,0
3429,9
3430,6
3431,5
3432,1
3433,4
3434,4
3435,8
3436,0
3437,7
3438,4
3439,4
3440,4
3441,0
3442,6
3443,5
3444,5
3445,7
3446,5
3447,7
3448,1
3449,9
3450,6
3451,9
3452,9
3453,6
3454,7
3455,7
3456,4
3457,3
3458,9
3459,3
3460,6
3461,6
3462,9
3463,2
3464,5
3465,8
3466,9
3467,6
3468,0
3469,3
3470,9
3471,1
3472,6
3473,5
3474,1
3475,4
3476,3
3477,4
3478,1
3479,8
3480,9
3481,8
3482,1
3483,5
3484,6
3485,9
3486,3
3487,4
3488,7
3489,5
3490,4
3491,2
3492,8
3493,8
3494,6
3495,1
3496,7
3497,9
3498,8
3499,8
3500,2
3501,9
3502,8
3503,8
3504,4
3505,3
3506,4
3507,5
3508,6
3509,6
3510,4
3511,3
3512,0
3513,0
3514,9
3515,9
3516,9
3517,5
3518,1
3519,0
3520,5
3521,2
3522,0
3523,0
3524,1
3525,0
3526,6
3527,1
3528,6
3529,1
3530,1
3531,7
3532,4
3533,0
3534,7
3535,5
3536,7
3537,6
3538,6
3539,8
3540,3
3541,7
3542,5
3543,2
3544,2
3545,9
3546,2
3547,8
3548,2
3549,7
3550,0
3551,3
3552,8
3553,7
3554,6
3555,6
3556,4
3557,8
3558,9
3559,3
3560,9
3561,8
3562,0
3563,5
3564,1
3565,2
3566,7
3567,3
3568,0
3569,9
3570,4
3571,3
3572,5
3573,7
3574,7
3575,6
3576,6
3577,2
3578,3
3579,7
3580,5
3581,4
3582,3
3583,5
3584,2
3585,7
3586,9
3587,4
3588,8
3589,2
3590,4
3591,1
3592,0
3593,5
3594,3
3595,9
3596,9
3597,5
3598,7
3599,8
3600,0
3601,9
3602,1
3603,9
3604,6
3605,2
3606,5
3607,0
3608,1
3609,8
3610,7
3611,4
3612,4
3613,0
3614,7
3615,4
3616,8
3617,3
3618,7
3619,3
3620,7
3621,0
3622,6
3623,2
3624,1
3625,3
3626,1
3627,2
3628,5
3629,5
3630,2
3631,6
3632,3
3633,4
3634,7
3635,3
3636,5
3637,4
3638,3
3639,3
3640,4
3641,2
3642,4
3643,8
3644,9
3645,3
3646,1
3647,7
3648,9
3649,7
3650,7
3651,7
3652,9
3653,8
3654,8
3655,0
3656,3
3657,4
3658,1
3659,6
3660,5
3661,9
3662,5
3663,9
3664,0
3665,4
3666,6
3667,1
3668,1
3669,4
3670,0
3671,6
3672,2
3673,5
3674,3
3675,5
3676,1
3677,7
3678,0
3679,1
3680,2
3681,0
3682,2
3683,7
3684,5
3685,2
3686,7
3687,6
3688,0
3689,7
3690,5
3691,4
3692,2
3693,0
3694,8
3695,9
3696,4
3697,1
3698,7
3699,2
3700,3
3701,9
3702,6
3703,1
3704,4
3705,0
3706,4
3707,1
3708,4
3709,2
3710,3
3711,6
3712,5
3713,1
3714,7
3715,3
3716,3
3717,6
3718,8
3719,5
3720,7
3721,0
3722,9
3723,2
3724,5
3725,1
3726,1
3727,1
3728,1
3729,5
3730,5
3731,4
3732,7
3733,4
3734,7
3735,4
3736,3
3737,7
3738,7
3739,0
3740,4
3741,9
3742,8
3743,3
3744,0
3745,5
3746,7
3747,1
3748,5
3749,0
3750,7
3751,1
3752,1
3753,1
3754,1
3755,8
3756,4
3757,6
3758,5
3759,6
3760,1
3761,7
3762,7
3763,7
3764,2
3765,0
3766,5
3767,8
3768,6
3769,4
3770,4
3771,0
3772,0
3773,5
3774,8
3775,3
3776,1
3777,8
3778,2
3779,5
3780,5
3781,2
3782,1
3783,1
3784,8
3785,0
3786,6
3787,9
3788,6
3789,2
3790,2
3791,9
3792,8
3793,0
3794,6
3795,8
3796,7
3797,4
3798,5
3799,7
3800,5
3801,7
3802,3
3803,0
3804,4
3805,3
3806,5
3807,9
3808,9
3809,5
3810,5
3811,3
3812,2
3813,0
3814,5
3815,2
3816,0
3817,0
3818,2
3819,5
3820,1
3821,0
3822,0
3823,8
3824,9
3825,9
3826,1
3827,5
3828,1
3829,4
3830,4
3831,3
3832,1
3833,0
3834,9
3835,1
3836,6
3837,0
3838,8
3839,7
3840,7
3841,6
3842,9
3843,8
3844,8
3845,5
3846,4
3847,7
3848,5
3849,4
3850,4
3851,4
3852,2
3853,4
3854,1
3855,3
3856,4
3857,0
3858,4
3859,3
3860,9
3861,5
3862,5
3863,6
3864,6
3865,5
3866,1
3867,1
3868,0
3869,5
3870,0
3871,2
3872,8
3873,2
3874,2
3875,4
3876,2
3877,7
3878,8
3879,0
3880,2
3881,0
3882,8
3883,6
3884,7
3885,9
3886,2
3887,6
3888,1
3889,5
3890,1
3891,5
3892,1
3893,8
3894,3
3895,5
3896,6
3897,9
3898,5
3899,5
3900,5
3901,1
3902,4
3903,2
3904,5
3905,4
3906,2
3907,7
3908,3
3909,3
3910,1
3911,0
3912,6
3913,0
3914,5
3915,3
3916,5
3917,8
3918,2
3919,3
3920,1
3921,0
3922,6
3923,2
3924,9
3925,8
3926,1
3927,1
3928,9
3929,9
3930,1
3931,0
3932,6
3933,5
3934,7
3935,8
3936,2
3937,7
3938,4
3939,7
3940,5
3941,1
3942,1
3943,0
3944,3
3945,3
3946,1
3947,8
3948,1
3949,8
3950,2
3951,4
3952,5
3953,2
3954,9
3955,7
3956,5
3957,0
3958,7
3959,5
3960,2
3961,4
3962,3
3963,6
3964,5
3965,5
3966,4
3967,9
3968,5
3969,9
3970,1
3971,8
3972,3
3973,2
3974,2
3975,6
3976,9
3977,5
3978,3
3979,8
3980,7
3981,0
3982,8
3983,5
3984,1
3985,6
3986,2
3987,4
3988,7
3989,1
3990,4
3991,7
3992,1
3993,5
3994,2
3995,3
3996,7
3997,7
3998,0
3999,8
4000,5
4001,7
4002,3
4003,6
4004,7
4005,4
4006,9
4007,7
4008,2
4009,2
4010,5
4011,9
4012,8
4013,2
4014,1
4015,0
4016,6
4017,6
4018,6
4019,4
4020,4
4021,6
4022,6
4023,5
4024,7
4025,5
4026,5
4027,0
4028,0
4029,8
4030,9
4031,1
4032,0
4033,8
4034,7
4035,8
4036,5
4037,4
4038,3
4039,5
4040,5
4041,1
4042,3
4043,2
4044,7
4045,8
4046,8
4047,1
4048,0
4049,6
4050,5
4051,1
4052,0
4053,7
4054,9
4055,4
4056,2
4057,9
4058,6
4059,2
4060,5
4061,9
4062,6
4063,1
4064,3
4065,3
4066,2
4067,3
4068,7
4069,4
4070,3
4071,2
4072,8
4073,1
4074,8
4075,8
4076,8
4077,7
4078,0
4079,0
4080,9
4081,8
4082,4
4083,2
4084,2
4085,5
4086,8
4087,0
4088,5
4089,5
4090,6
4091,5
4092,4
4093,0
4094,9
4095,5
4096,0
4097,4
4098,1
4099,7
4100,1
4101,1
4102,0
4103,0
4104,2
4105,2
4106,8
4107,2
4108,5
4109,8
4110,3
4111,0
4112,0
4113,4
4114,2
4115,8
4116,0
4117,2
4118,1
4119,4
4120,4
4121,8
4122,3
4123,3
4124,5
4125,2
4126,6
4127,2
4128,2
4129,2
4130,3
4131,9
4132,7
4133,7
4134,0
4135,5
4136,7
4137,7
4138,4
4139,0
4140,7
4141,5
4142,4
4143,4
4144,7
4145,1
4146,3
4147,1
4148,5
4149,5
4150,9
4151,2
4152,4
4153,0
4154,0
4155,3
4156,1
4157,0
4158,2
4159,2
4160,4
4161,6
4162,5
4163,3
4164,4
4165,3
4166,1
4167,4
4168,5
4169,1
4170,8
4171,6
4172,6
4173,4
4174,3
4175,1
4176,8
4177,2
4178,9
4179,8
4180,8
4181,9
4182,1
4183,4
4184,3
4185,4
4186,2
4187,3
4188,9
4189,0
4190,8
4191,6
4192,8
4193,7
4194,2
4195,1
4196,0
4197,0
4198,9
4199,8
4200,2
4201,1
4202,7
4203,2
4204,0
4205,0
4206,1
4207,7
4208,0
4209,5
4210,9
4211,3
4212,9
4213,1
4214,8
4215,6
4216,6
4217,7
4218,5
4219,6
4220,5
4221,8
4222,8
4223,2
4224,1
4225,1
4226,5
4227,3
4228,4
4229,9
4230,0
4231,8
4232,1
4233,8
4234,0
4235,5
4236,5
4237,7
4238,2
4239,5
4240,8
4241,4
4242,2
4243,7
4244,0
4245,2
4246,8
4247,7
4248,1
4249,2
4250,5
4251,7
4252,3
4253,9
4254,2
4255,4
4256,2
4257,9
4258,5
4259,1
4260,2
4261,2
4262,3
4263,0
4264,3
4265,8
4266,1
4267,5
4268,5
4269,5
4270,8
4271,6
4272,5
4273,7
4274,1
4275,8
4276,8
4277,8
4278,8
4279,5
4280,8
4281,9
4282,7
4283,8
4284,5
4285,8
4286,6
4287,2
4288,4
4289,5
4290,4
4291,1
4292,5
4293,5
4294,0
4295,5
4296,7
4297,1
4298,0
4299,0
4300,6
4301,0
4302,3
4303,8
4304,5
4305,7
4306,0
4307,4
4308,9
4309,6
4310,5
4311,8
4312,8
4313,8
4314,2
4315,0
4316,0
4317,2
4318,4
4319,9
4320,5
4321,8
4322,3
4323,3
4324,4
4325,6
4326,1
4327,9
4328,6
4329,7
4330,2
4331,5
4332,8
4333,0
4334,1
4335,4
4336,8
4337,4
4338,3
4339,2
4340,3
4341,9
4342,2
4343,8
4344,8
4345,8
4346,0
4347,1
4348,3
4349,9
4350,7
4351,8
4352,8
4353,4
4354,4
4355,5
4356,7
4357,8
4358,2
4359,3
4360,2
4361,1
4362,8
4363,3
4364,1
4365,6
4366,4
4367,5
4368,6
4369,6
4370,9
4371,9
4372,4
4373,0
4374,2
4375,5
4376,9
4377,6
4378,7
4379,1
4380,8
4381,3
4382,7
4383,9
4384,9
4385,5
4386,7
4387,9
4388,1
4389,0
4390,4
4391,8
4392,2
4393,7
4394,4
4395,1
4396,1
4397,3
4398,7
4399,5
4400,9
4401,8
4402,3
4403,5
4404,7
4405,6
4406,8
4407,9
4408,6
4409,5
4410,6
4411,6
4412,1
4413,5
4414,5
4415,2
4416,1
4417,6
4418,5
4419,2
4420,6
4421,7
4422,7
4423,8
4424,8
4425,5
4426,5
4427,3
4428,3
4429,0
4430,8
4431,5
4432,8
4433,2
4434,2
4435,0
4436,4
4437,8
4438,6
4439,7
4440,0
4441,0
4442,3
4443,8
4444,1
4445,2
4446,4
4447,8
4448,7
4449,9
4450,6
4451,0
4452,6
4453,9
4454,2
4455,5
4456,6
4457,6
4458,5
4459,6
4460,5
4461,3
4462,4
4463,3
4464,0
4465,9
4466,0
4467,3
4468,2
4469,2
4470,2
4471,4
4472,9
4473,2
4474,5
4475,6
4476,7
4477,0
4478,8
4479,1
4480,4
4481,5
4482,4
4483,5
4484,7
4485,4
4486,9
4487,1
4488,5
4489,5
4490,7
4491,7
4492,5
4493,2
4494,4
4495,8
4496,6
4497,4
4498,1
4499,6
4500,3
4501,3
4502,5
4503,2
4504,3
4505,8
4506,7
4507,4
4508,3
4509,0
4510,0
4511,3
4512,7
4513,7
4514,6
4515,9
4516,6
4517,5
4518,6
4519,4
4520,1
4521,5
4522,7
4523,3
4524,7
4525,8
4526,8
4527,5
4528,1
4529,2
4530,9
4531,5
4532,7
4533,3
4534,2
4535,2
4536,6
4537,5
4538,8
4539,1
4540,8
4541,8
4542,3
4543,5
4544,8
4545,5
4546,4
4547,5
4548,8
4549,4
4550,0
4551,5
4552,6
4553,3
4554,5
4555,5
4556,4
4557,9
4558,4
4559,4
4560,3
4561,1
4562,7
4563,6
4564,1
4565,9
4566,0
4567,9
4568,5
4569,2
4570,3
4571,2
4572,8
4573,0
4574,7
4575,8
4576,8
4577,2
4578,7
4579,4
4580,5
4581,5
4582,8
4583,5
4584,3
4585,4
4586,7
4587,9
4588,0
4589,1
4590,7
4591,1
4592,2
4593,4
4594,4
4595,4
4596,5
4597,1
4598,9
4599,0
4600,0
4601,4
4602,9
4603,5
4604,2
4605,0
4606,5
4607,8
4608,7
4609,9
4610,1
4611,3
4612,2
4613,8
4614,3
4615,1
4616,9
4617,9
4618,3
4619,3
4620,4
4621,4
4622,9
4623,2
4624,4
4625,0
4626,4
4627,4
4628,1
4629,4
4630,1
4631,9
4632,9
4633,1
4634,4
4635,0
4636,3
4637,6
4638,9
4639,9
4640,4
4641,8
4642,0
4643,8
4644,2
4645,0
4646,6
4647,5
4648,7
4649,5
4650,9
4651,3
4652,8
4653,9
4654,0
4655,0
4656,3
4657,2
4658,3
4659,6
4660,8
4661,0
4662,6
4663,1
4664,2
4665,1
4666,8
4667,7
4668,1
4669,4
4670,2
4671,0
4672,6
4673,9
4674,4
4675,7
4676,9
4677,4
4678,1
4679,2
4680,1
4681,8
4682,0
4683,9
4684,3
4685,1
4686,9
4687,5
4688,5
4689,6
4690,7
4691,8
4692,2
4693,9
4694,3
4695,9
4696,0
4697,8
4698,6
4699,9
4700,9
4701,0
4702,5
4703,2
4704,1
4705,2
4706,8
4707,2
4708,2
4709,7
4710,9
4711,9
4712,3
4713,0
4714,8
4715,4
4716,2
4717,3
4718,7
4719,0
4720,9
4721,0
4722,3
4723,1
4724,3
4725,7
4726,7
4727,3
4728,0
4729,7
4730,1
4731,2
4732,3
4733,5
4734,2
4735,1
4736,3
4737,9
4738,6
4739,7
4740,6
4741,6
4742,7
4743,1
4744,6
4745,5
4746,7
4747,5
4748,4
4749,7
4750,8
4751,4
4752,1
4753,5
4754,5
4755,4
4756,7
4757,3
4758,4
4759,4
4760,5
4761,2
4762,7
4763,7
4764,4
4765,0
4766,4
4767,8
4768,7
4769,9
4770,5
4771,6
4772,9
4773,0
4774,5
4775,3
4776,9
4777,5
4778,4
4779,8
4780,1
4781,0
4782,7
4783,7
4784,6
4785,0
4786,2
4787,2
4788,7
4789,7
4790,5
4791,7
4792,6
4793,7
4794,8
4795,2
4796,8
4797,8
4798,5
4799,0
4800,2
4801,5
4802,9
4803,1
4804,8
4805,1
4806,6
4807,2
4808,4
4809,1
4810,5
4811,8
4812,2
4813,6
4814,3
4815,2
4816,3
4817,6
4818,6
4819,6
4820,5
4821,2
4822,0
4823,8
4824,2
4825,0
4826,0
4827,5
4828,4
4829,5
4830,6
4831,7
4832,0
4833,6
4834,1
4835,6
4836,0
4837,4
4838,2
4839,7
4840,1
4841,2
4842,2
4843,9
4844,1
4845,2
4846,3
4847,2
4848,2
4849,7
4850,2
4851,0
4852,7
4853,2
4854,6
4855,0
4856,8
4857,0
4858,9
4859,6
4860,0
4861,4
4862,8
4863,9
4864,9
4865,0
4866,6
4867,3
4868,9
4869,9
4870,7
4871,1
4872,2
4873,3
4874,3
4875,5
4876,9
4877,8
4878,4
4879,4
4880,8
4881,9
4882,0
4883,3
4884,1
4885,6
4886,1
4887,8
4888,9
4889,4
4890,9
4891,4
4892,3
4893,5
4894,3
4895,3
4896,3
4897,2
4898,7
4899,3
4900,1
4901,5
4902,5
4903,2
4904,4
4905,5
4906,5
4907,0
4908,7
4909,5
4910,4
4911,4
4912,9
4913,5
4914,6
4915,2
4916,4
4917,5
4918,1
4919,0
4920,5
4921,3
4922,5
4923,6
4924,7
4925,8
4926,6
4927,6
4928,3
4929,6
4930,9
4931,0
4932,7
4933,1
4934,5
4935,4
4936,6
4937,1
4938,3
4939,3
4940,2
4941,4
4942,4
4943,4
4944,7
4945,2
4946,8
4947,3
4948,6
4949,1
4950,2
4951,3
4952,0
4953,9
4954,2
4955,0
4956,9
4957,7
4958,9
4959,1
4960,6
4961,5
4962,4
4963,9
4964,6
4965,4
4966,3
4967,7
4968,4
4969,0
4970,6
4971,0
4972,1
4973,2
4974,5
4975,4
4976,3
4977,3
4978,1
4979,3
4980,7
4981,5
4982,3
4983,7
4984,0
4985,3
4986,4
4987,6
4988,4
4989,7
4990,8
4991,9
4992,8
4993,5
4994,0
4995,1
4996,7
4997,0
4998,4
4999,6
5000,2
5001,2
5002,5
5003,0
5004,7
5005,3
5006,4
5007,3
5008,0
5009,8
5010,7
5011,7
5012,7
5013,6
5014,3
5015,2
5016,0
5017,9
5018,6
5019,9
5020,1
5021,4
5022,9
5023,2
5024,2
5025,5
5026,7
5027,6
5028,1
5029,9
5030,8
5031,3
5032,6
5033,8
5034,1
5035,4
5036,6
5037,8
5038,5
5039,0
5040,4
5041,9
5042,5
5043,3
5044,4
5045,3
5046,9
5047,3
5048,5
5049,9
5050,2
5051,8
5052,5
5053,9
5054,0
5055,1
5056,4
5057,1
5058,2
5059,0
5060,6
5061,4
5062,8
5063,1
5064,4
5065,3
5066,5
5067,4
5068,0
5069,3
5070,7
5071,9
5072,1
5073,9
5074,6
5075,1
5076,1
5077,8
5078,6
5079,5
5080,3
5081,0
5082,5
5083,6
5084,1
5085,4
5086,5
5087,9
5088,5
5089,9
5090,3
5091,9
5092,5
5093,7
5094,9
5095,8
5096,5
5097,0
5098,9
5099,4
5100,7
5101,7
5102,9
5103,7
5104,4
5105,3
5106,4
5107,8
5108,3
5109,1
5110,2
5111,6
5112,1
5113,9
5114,8
5115,1
5116,1
5117,0
5118,7
5119,5
5120,5
5121,6
5122,4
5123,0
5124,1
5125,3
5126,8
5127,9
5128,1
5129,7
5130,6
5131,3
5132,4
5133,9
5134,7
5135,0
5136,4
5137,4
5138,4
5139,9
5140,6
5141,5
5142,6
5143,4
5144,1
5145,2
5146,2
5147,5
5148,7
5149,6
5150,7
5151,3
5152,8
5153,2
5154,2
5155,3
5156,6
5157,7
5158,5
5159,5
5160,6
5161,4
5162,3
5163,6
5164,2
5165,9
5166,5
5167,2
5168,6
5169,3
5170,5
5171,4
5172,4
5173,3
5174,2
5175,5
5176,6
5177,6
5178,4
5179,0
5180,8
5181,3
5182,5
5183,0
5184,2
5185,9
5186,8
5187,1
5188,2
5189,3
5190,5
5191,2
5192,4
5193,5
5194,3
5195,7
5196,1
5197,8
5198,4
5199,0
5200,9
5201,7
5202,5
5203,4
5204,2
5205,9
5206,4
5207,1
5208,0
5209,8
5210,5
5211,3
5212,7
5213,3
5214,7
5215,0
5216,0
5217,3
5218,0
5219,0
5220,4
5221,2
5222,1
5223,7
5224,9
5225,2
5226,3
5227,5
5228,2
5229,7
5230,5
5231,1
5232,0
5233,5
5234,7
5235,7
5236,1
5237,6
5238,0
5239,8
5240,7
5241,3
5242,3
5243,9
5244,0
5245,5
5246,1
5247,4
5248,8
5249,8
5250,0
5251,3
5252,4
5253,3
5254,2
5255,5
5256,5
5257,9
5258,9
5259,3
5260,3
5261,9
5262,6
5263,3
5264,2
5265,6
5266,7
5267,8
5268,6
5269,9
5270,2
5271,6
5272,2
5273,7
5274,5
5275,8
5276,1
5277,9
5278,1
5279,2
5280,9
5281,7
5282,1
5283,7
5284,4
5285,5
5286,0
5287,9
5288,8
5289,5
5290,5
5291,7
5292,0
5293,3
5294,6
5295,6
5296,4
5297,8
5298,2
5299,4
5300,2
5301,7
5302,2
5303,5
5304,8
5305,2
5306,1
5307,8
5308,4
5309,6
5310,8
5311,3
5312,0
5313,2
5314,8
5315,6
5316,5
5317,8
5318,8
5319,7
5320,3
5321,6
5322,3
5323,8
5324,6
5325,6
5326,2
5327,7
5328,6
5329,2
5330,8
5331,9
5332,3
5333,7
5334,9
5335,5
5336,1
5337,8
5338,6
5339,0
5340,4
5341,9
5342,7
5343,6
5344,3
5345,9
5346,5
5347,3
5348,3
5349,9
5350,9
5351,4
5352,2
5353,0
5354,7
5355,9
5356,1
5357,6
5358,7
5359,3
5360,4
5361,4
5362,8
5363,5
5364,5
5365,7
5366,1
5367,9
5368,9
5369,4
5370,3
5371,3
5372,9
5373,3
5374,8
5375,2
5376,6
5377,4
5378,0
5379,9
5380,5
5381,0
5382,2
5383,4
5384,4
5385,7
5386,9
5387,4
5388,5
5389,7
5390,0
5391,5
5392,0
5393,6
5394,8
5395,5
5396,6
5397,9
5398,0
5399,8
5400,6
5401,9
5402,1
5403,1
5404,2
5405,0
5406,9
5407,3
5408,5
5409,7
5410,0
5411,4
5412,5
5413,0
5414,9
5415,2
5416,2
5417,9
5418,0
5419,5
5420,3
5421,7
5422,3
5423,3
5424,8
5425,1
5426,2
5427,3
5428,2
5429,6
5430,1
5431,4
5432,1
5433,7
5434,9
5435,9
5436,4
5437,9
5438,8
5439,4
5440,7
5441,3
5442,4
5443,2
5444,8
5445,8
5446,4
5447,4
5448,0
5449,7
5450,2
5451,2
5452,3
5453,2
5454,4
5455,1
5456,7
5457,5
5458,7
5459,0
5460,5
5461,2
5462,5
5463,3
5464,1
5465,0
5466,6
5467,8
5468,6
5469,3
5470,9
5471,3
5472,3
5473,2
5474,2
5475,6
5476,2
5477,4
5478,3
5479,5
5480,0
5481,6
5482,0
5483,9
5484,8
5485,3
5486,7
5487,9
5488,3
5489,5
5490,5
5491,2
5492,6
5493,7
5494,4
5495,4
5496,2
5497,3
5498,6
5499,2
5500,0
5501,5
5502,5
5503,1
5504,9
5505,7
5506,5
5507,3
5508,1
5509,3
5510,5
5511,2
5512,6
5513,0
5514,3
5515,7
5516,4
5517,5
5518,2
5519,5
5520,5
5521,2
5522,3
5523,2
5524,1
5525,3
5526,6
5527,0
5528,5
5529,0
5530,2
5531,9
5532,1
5533,3
5534,3
5535,4
5536,3
5537,0
5538,3
5539,6
5540,5
5541,0
5542,4
5543,3
5544,2
5545,9
5546,5
5547,5
5548,5
5549,1
5550,0
5551,4
5552,1
5553,5
5554,1
5555,3
5556,1
5557,1
5558,6
5559,9
5560,3
5561,0
5562,5
5563,8
5564,2
5565,3
5566,0
5567,9
5568,1
5569,3
5570,5
5571,4
5572,1
5573,6
5574,7
5575,0
5576,3
5577,2
5578,7
5579,1
5580,7
5581,3
5582,6
5583,7
5584,7
5585,4
5586,3
5587,4
5588,1
5589,8
5590,8
5591,5
5592,6
5593,8
5594,2
5595,6
5596,3
5597,4
5598,3
5599,3
5600,7
5601,2
5602,1
5603,3
5604,7
5605,1
5606,4
5607,5
5608,6
5609,0
5610,1
5611,5
5612,3
5613,9
5614,7
5615,9
5616,5
5617,2
5618,1
5619,6
5620,8
5621,9
5622,5
5623,0
5624,2
5625,2
5626,9
5627,0
5628,7
5629,7
5630,2
5631,1
5632,0
5633,9
5634,0
5635,0
5636,3
5637,8
5638,3
5639,7
5640,2
5641,4
5642,4
5643,1
5644,8
5645,8
5646,1
5647,0
5648,7
5649,1
5650,5
5651,5
5652,4
5653,3
5654,4
5655,3
5656,3
5657,4
5658,1
5659,0
5660,6
5661,9
5662,8
5663,1
5664,5
5665,7
5666,3
5667,4
5668,2
5669,0
5670,7
5671,4
5672,0
5673,9
5674,0
5675,5
5676,4
5677,6
5678,0
5679,4
5680,4
5681,6
5682,3
5683,9
5684,1
5685,6
5686,7
5687,5
5688,8
5689,2
5690,8
5691,0
5692,2
5693,9
5694,0
5695,6
5696,4
5697,8
5698,6
5699,4
5700,0
5701,0
5702,1
5703,6
5704,4
5705,1
5706,9
5707,7
5708,4
5709,8
5710,0
5711,5
5712,4
5713,2
5714,8
5715,6
5716,9
5717,6
5718,6
5719,2
5720,1
5721,7
5722,9
5723,8
5724,1
5725,7
5726,4
5727,8
5728,9
5729,8
5730,7
5731,9
5732,0
5733,2
5734,7
5735,0
5736,5
5737,7
5738,7
5739,2
5740,5
5741,5
5742,9
5743,2
5744,2
5745,6
5746,0
5747,2
5748,1
5749,7
5750,3
5751,1
5752,2
5753,7
5754,7
5755,5
5756,4
5757,2
5758,5
5759,1
5760,7
5761,2
5762,4
5763,1
5764,4
5765,2
5766,0
5767,6
5768,8
5769,8
5770,2
5771,1
5772,1
5773,4
5774,2
5775,3
5776,0
5777,5
5778,2
5779,7
5780,3
5781,4
5782,0
5783,9
5784,0
5785,5
5786,2
5787,7
5788,4
5789,1
5790,4
5791,9
5792,8
5793,3
5794,9
5795,6
5796,5
